year,week,PRCP,TMAX,TMIN,TAVG,AWND
2020,49,0.000819672131147541,42.91269841269841,22.452380952380953,32.628571428571426,6.147619047619048
2020,50,0.13779591836734692,47.48412698412698,30.432,37.91428571428571,6.974603174603176
2020,51,0.003114754098360656,36.51587301587302,23.42063492063492,30.34285714285714,8.403174603174604
2020,52,0.015142857142857142,41.20634920634921,19.336,30.914285714285715,13.257142857142858
2020,53,0.1545,35.72222222222222,20.225352112676056,27.6,9.808333333333334
2021,1,0.0006589147286821706,32.51428571428571,24.535714285714285,28.571428571428573,7.395714285714287
2021,2,0.036833976833976836,36.66428571428571,25.928571428571427,32.77142857142857,9.464285714285714
2021,3,0.006525096525096525,35.59285714285714,16.978571428571428,27.571428571428573,9.334285714285715
2021,4,0.168203125,31.214285714285715,18.34285714285714,25.685714285714287,10.748571428571429
2021,5,0.06817120622568093,27.48905109489051,11.693430656934307,20.714285714285715,10.502739726027398
2021,6,0.02261904761904762,11.528571428571428,0.9214285714285714,5.514285714285714,10.42837837837838
2021,7,0.05920634920634921,19.928057553956833,-0.1956521739130435,11.685714285714285,8.598701298701299
2021,8,0.051389961389961394,47.107142857142854,28.235714285714284,39.17142857142857,9.972727272727273
2021,9,0.002664092664092664,49.369565217391305,24.384057971014492,38.285714285714285,7.355844155844156
2021,10,0.024324324324324322,61.410071942446045,38.13768115942029,51.285714285714285,11.185714285714285
2021,11,0.22451737451737452,48.65714285714286,31.914285714285715,40.82857142857143,12.211688311688311
2021,12,0.14548262548262547,58.72142857142857,40.864285714285714,50.285714285714285,10.911688311688312
2021,13,0.0017120622568093384,58.792857142857144,31.12142857142857,46.8,11.84155844155844
2021,14,0.2247104247104247,69.12142857142857,49.8,59.31428571428572,11.014285714285714
2021,15,0.012664092664092663,59.00714285714286,37.37410071942446,49.25714285714286,7.554545454545456
2021,16,0.033243243243243244,55.57857142857143,35.47857142857143,46.25714285714286,8.037662337662338
2021,17,0.1194980694980695,75.92086330935251,49.55714285714286,65.4,12.951948051948051
2021,18,0.24895752895752898,64.00714285714285,43.357142857142854,55.2,8.774025974025975
2021,19,0.06359073359073358,64.53571428571429,40.621428571428574,54.857142857142854,5.622077922077922
2021,20,0.16115830115830115,77.27857142857142,61.82857142857143,69.6,9.15844155844156
2021,21,0.1450965250965251,74.51428571428572,53.6,64.42857142857143,8.974025974025974
2021,22,0.007992277992277991,80.87769784172662,57.39568345323741,70.91428571428571,6.651948051948053
2021,23,0.08027027027027027,88.67142857142858,66.92857142857143,79.45714285714286,5.076623376623377
2021,24,0.12088803088803088,87.13571428571429,61.628571428571426,77.08571428571429,7.329870129870129
2021,25,0.4416988416988417,79.83571428571429,61.964285714285715,72.14285714285714,9.97012987012987
2021,26,0.18154440154440155,82.94285714285714,64.1,74.71428571428571,5.333766233766234
2021,27,0.14583011583011585,81.6,64.63571428571429,73.97142857142858,6.825974025974026
2021,28,0.21555984555984556,80.32142857142857,64.85,73.2,6.571052631578947
2021,29,0.05396078431372549,86.37777777777778,66.24444444444444,78.0,5.2972602739726025
2021,30,0.10246031746031746,84.0827067669173,64.14285714285714,75.89285714285714,5.454285714285715
2021,31,0.018452380952380953,83.1203007518797,60.849624060150376,73.53571428571429,5.594285714285714
2021,32,0.24464285714285713,85.06015037593986,65.76691729323308,76.10714285714286,7.308571428571429
2021,33,0.028247011952191235,85.31060606060606,63.61363636363637,74.96428571428571,3.815714285714286
2021,34,0.16011904761904763,90.03007518796993,68.17293233082707,78.92857142857143,5.975714285714286
2021,35,0.08119047619047619,79.78947368421052,59.774436090225564,70.60714285714286,5.768571428571429
2021,36,0.05793650793650794,83.0827067669173,57.556390977443606,71.21428571428571,7.238571428571428
2021,37,0.010119047619047618,86.0,59.07518796992481,72.85714285714286,6.171428571428572
2021,38,0.14583333333333334,75.97727272727273,51.93939393939394,64.78571428571429,9.614285714285714
2021,39,0.05876984126984127,84.16541353383458,58.984962406015036,71.82142857142857,6.047142857142857
2021,40,0.16412698412698412,75.65413533834587,60.89473684210526,68.21428571428571,6.5771428571428565
2021,41,0.26765873015873015,69.92481203007519,50.00751879699248,60.25,7.63623188405797
2021,42,0.13669322709163348,64.58333333333333,42.45864661654135,53.57142857142857,7.364705882352942
2021,43,0.35717131474103586,56.57142857142857,42.02255639097744,50.035714285714285,9.831428571428573
2021,44,3.968253968253968e-05,52.473684210526315,29.43609022556391,41.32142857142857,5.927142857142857
2021,45,0.06488095238095239,53.6390977443609,37.3984962406015,46.392857142857146,11.345714285714287
2021,46,0.022103174603174604,49.42857142857143,28.76691729323308,40.892857142857146,9.780000000000001
2021,47,0.01726190476190476,44.3984962406015,23.42105263157895,34.75,9.889999999999999
2021,48,0.018333333333333333,51.55555555555556,30.672,42.25,7.918571428571428
2021,49,0.12192622950819672,44.784,23.99206349206349,34.535714285714285,11.677142857142856
2021,50,0.03824489795918367,50.214285714285715,30.063492063492063,40.57142857142857,10.860000000000001
2021,51,0.011224489795918367,46.476190476190474,26.365079365079364,37.107142857142854,9.141428571428571
2021,52,0.1369142857142857,42.422222222222224,30.42222222222222,35.9,7.968
2021,53,0.23045454545454547,31.7,23.25,27.666666666666668,7.706666666666666
2022,1,0.010555555555555556,26.507142857142856,7.1571428571428575,16.428571428571427,12.487012987012987
2022,2,0.01208,35.142857142857146,16.385714285714286,26.17142857142857,8.512987012987013
2022,3,0.01138888888888889,31.37142857142857,10.157142857142857,20.6,10.944155844155844
2022,4,0.01088,27.75,5.585714285714285,18.485714285714284,9.167123287671233
2022,5,0.10497959183673469,30.464285714285715,10.95,21.542857142857144,11.528571428571428
2022,6,0.032023809523809524,35.42142857142857,18.07857142857143,27.82857142857143,10.174285714285714
2022,7,0.13469635627530366,39.90714285714286,15.928571428571429,29.0,12.968571428571428
2022,8,0.09419354838709677,37.84285714285714,19.48201438848921,29.057142857142857,9.98611111111111
2022,9,0.04908730158730158,56.81428571428572,31.107913669064747,44.08571428571429,10.212987012987012
2022,10,0.0821774193548387,37.292857142857144,20.214285714285715,28.02857142857143,10.212987012987012
2022,11,0.09321428571428571,62.55395683453237,36.65942028985507,50.0,8.337662337662337
2022,12,0.15630952380952381,53.194244604316545,36.44285714285714,45.371428571428574,11.964473684210526
2022,13,0.22968253968253968,48.72857142857143,30.685714285714287,39.94285714285714,10.544736842105262
2022,14,0.1344047619047619,53.50714285714286,34.80714285714286,44.82857142857143,11.812987012987014
2022,15,0.10944444444444446,60.542857142857144,35.75,49.285714285714285,11.458666666666666
2022,16,0.1538095238095238,63.457142857142856,45.115107913669064,54.857142857142854,12.645205479452056
2022,17,0.10384920634920636,63.10791366906475,42.82857142857143,52.82857142857143,11.838157894736844
2022,18,0.1956746031746032,61.207142857142856,45.19285714285714,53.94285714285714,9.66103896103896
2022,19,0.028095238095238097,87.54285714285714,63.15,77.22857142857143,9.068831168831169
2022,20,0.14406374501992034,76.80434782608695,53.44202898550725,65.42857142857143,8.761038961038961
2022,21,0.16194444444444445,73.3,53.66428571428571,64.34285714285714,10.188311688311689
2022,22,0.03940239043824702,81.93525179856115,59.726618705035975,71.88571428571429,8.326315789473684
2022,23,0.1406349206349206,79.10714285714286,58.964285714285715,69.85714285714286,5.974025974025974
2022,24,0.06726190476190476,90.66187050359713,66.42142857142858,79.97142857142858,8.974025974025974
2022,25,0.12555555555555556,88.61428571428571,62.92142857142857,77.8,7.118181818181818
2022,26,0.031031746031746032,84.62589928057554,60.52857142857143,74.31428571428572,6.263636363636364
2022,27,0.2936111111111111,86.23571428571428,67.55,77.8,7.136363636363637
2022,28,0.13952191235059763,83.82142857142857,65.19285714285714,75.65714285714286,6.489610389610389
2022,29,0.13476,88.12949640287769,66.90647482014388,79.65714285714286,7.548051948051949
2022,30,0.05724,81.56115107913669,60.64748201438849,72.2,4.836363636363636
2022,31,0.23282868525896414,87.19424460431655,69.1376811594203,79.08571428571429,6.992957746478873
2022,32,0.16833333333333333,81.25,61.214285714285715,73.14285714285714,6.1414285714285715
2022,33,0.1788095238095238,81.39285714285714,59.44285714285714,71.22857142857143,5.361643835616438
2022,34,0.07436507936507936,83.35036496350365,61.11194029850746,73.28571428571429,4.635064935064935
2022,35,0.15063492063492065,83.28571428571429,61.77205882352941,73.22857142857143,6.0
2022,36,0.12325396825396827,79.70588235294117,58.34074074074074,69.68571428571428,5.193506493506494
2022,37,0.12713147410358566,79.55474452554745,56.02205882352941,68.62857142857143,5.966233766233766
2022,38,0.11826612903225805,78.70588235294117,55.779411764705884,67.42857142857143,7.538356164383561
2022,39,0.0012244897959183673,68.75187969924812,40.669172932330824,55.114285714285714,6.425714285714286
2022,40,0.008489795918367347,70.13533834586467,38.62406015037594,54.74285714285714,5.131428571428572
2022,41,0.09436734693877552,64.94736842105263,39.21052631578947,52.542857142857144,8.837142857142858
2022,42,0.0002857142857142857,63.10526315789474,36.92481203007519,50.457142857142856,11.752857142857144
2022,43,0.17477551020408164,63.766917293233085,40.796992481203006,51.82857142857143,8.03857142857143
2022,44,0.12722448979591838,69.02255639097744,44.86259541984733,57.51428571428571,9.897142857142857
2022,45,0.00363265306122449,56.81954887218045,36.21804511278196,46.714285714285715,10.17
2022,46,0.02840816326530612,35.278195488721806,21.157894736842106,28.514285714285716,10.797142857142859
2022,47,0.08155102040816327,52.857142857142854,26.67669172932331,41.02857142857143,6.7371428571428575
2022,48,0.019306122448979595,45.54887218045113,23.69172932330827,34.885714285714286,12.362857142857143
2022,49,0.06710204081632654,44.015037593984964,32.60606060606061,38.25714285714286,5.908571428571429
2022,50,0.23689795918367346,37.2406015037594,27.24812030075188,32.57142857142857,12.035714285714286
2022,51,0.013099173553719009,23.946969696969695,4.909774436090226,13.6,12.360000000000001
2022,52,0.06774999999999999,39.27272727272727,20.40909090909091,29.725,11.365853658536585
2023,1,0.10183453237410071,41.821917808219176,30.08843537414966,35.51428571428571,7.941666666666667
2023,2,0.00975,42.59863945578231,27.1156462585034,34.68571428571428,9.244047619047619
2023,3,0.1300357142857143,41.46258503401361,31.46938775510204,36.371428571428574,10.104819277108435
2023,4,0.070431654676259,35.72789115646258,21.231292517006803,27.97142857142857,10.198809523809524
2023,5,0.0013214285714285715,30.374149659863946,8.387755102040817,20.314285714285713,9.726190476190476
2023,6,0.12494623655913978,47.183673469387756,24.918367346938776,36.34285714285714,9.123809523809523
2023,7,0.06132616487455197,46.863945578231295,27.836734693877553,38.0,12.298809523809522
2023,8,0.14863799283154122,45.25170068027211,26.285714285714285,35.542857142857144,9.403571428571428
2023,9,0.2065,52.285714285714285,32.6530612244898,42.285714285714285,10.167857142857143
2023,10,0.09623655913978495,47.244897959183675,33.93877551020408,40.457142857142856,11.217857142857142
2023,11,0.07407142857142858,40.564625850340136,22.891156462585034,32.57142857142857,12.43452380952381
2023,12,0.17960714285714285,52.17687074829932,33.12244897959184,43.0,11.020238095238096
2023,13,0.11035714285714285,56.93877551020408,32.19047619047619,45.65714285714286,11.076190476190476
2023,14,0.0914642857142857,65.95918367346938,37.63265306122449,53.0,10.441666666666666
2023,15,0.06835714285714285,76.70068027210884,45.98639455782313,63.25714285714286,10.058333333333334
2023,16,0.08532374100719424,61.27210884353742,37.91836734693877,50.114285714285714,11.475
2023,17,0.03892857142857143,60.85034013605442,36.38775510204081,50.371428571428574,8.033734939759036
2023,18,0.09035714285714286,69.48299319727892,44.97260273972603,59.714285714285715,10.889285714285714
2023,19,0.19592857142857142,76.95918367346938,56.523809523809526,67.6,7.622619047619047
2023,20,0.061321428571428575,74.78231292517007,50.06849315068493,63.114285714285714,6.976190476190476
2023,21,0.0,79.63698630136986,49.73287671232877,66.88571428571429,6.685714285714286
2023,22,0.026107142857142857,88.91156462585035,60.244897959183675,76.42857142857143,5.354761904761905
2023,23,0.02978494623655914,81.51700680272108,52.585034013605444,69.51428571428572,6.036144578313253
2023,24,0.02825,79.67808219178082,53.95205479452055,69.4,6.889285714285715
2023,25,0.06592857142857143,88.40816326530613,61.99315068493151,77.42857142857143,7.798809523809524
2023,26,0.22025270758122742,82.90972222222223,64.02777777777777,73.8,6.880722891566266
2023,27,0.20525,84.10884353741497,62.97278911564626,74.31428571428572,5.245238095238095
2023,28,0.19974910394265233,85.42857142857143,63.30612244897959,75.74285714285715,6.215476190476191
2023,29,0.027661870503597124,83.04081632653062,60.68707482993197,72.88571428571429,4.8238095238095235
2023,30,0.15803571428571428,89.95918367346938,67.4625850340136,80.68571428571428,6.1650602409638555
2023,31,0.17333333333333334,82.49659863945578,64.10204081632654,73.68571428571428,5.669047619047619
2023,32,0.20914285714285716,81.80272108843538,62.69387755102041,72.22857142857143,5.435365853658537
2023,33,0.10903571428571429,80.44897959183673,58.816326530612244,71.08571428571429,7.060714285714286
2023,34,0.05189285714285714,89.84246575342466,69.48979591836735,80.65714285714286,6.816666666666667
2023,35,0.0036785714285714286,82.0,54.93150684931507,69.65714285714286,5.792857142857143
2023,36,0.058201438848920865,80.54794520547945,61.178082191780824,71.14285714285714,7.1012048192771084
2023,37,0.13742857142857143,75.41496598639456,50.8843537414966,63.4,4.475
2023,38,0.14975,78.9047619047619,56.904761904761905,68.42857142857143,6.159523809523809
2023,39,0.06960714285714285,80.71428571428571,57.523809523809526,69.68571428571428,4.960714285714285
2023,40,0.06521428571428572,74.48299319727892,51.06122448979592,63.285714285714285,6.983333333333333
2023,41,0.25,64.28571428571429,43.36734693877551,54.25714285714286,8.083333333333334
2023,42,0.03828571428571429,64.23809523809524,41.197278911564624,53.114285714285714,7.444047619047619
2023,43,0.1780935251798561,66.21917808219177,47.842465753424655,57.142857142857146,10.371428571428572
2023,44,0.014392857142857143,51.156462585034014,29.17687074829932,40.6,8.508333333333335
2023,45,0.006071428571428571,60.70068027210884,37.23972602739726,49.628571428571426,8.777380952380952
2023,46,0.0010357142857142856,62.12925170068027,30.44137931034483,47.42857142857143,6.851807228915663
2023,47,0.09548387096774194,44.265306122448976,30.79591836734694,37.34285714285714,8.411904761904761
2023,48,0.1439928057553957,40.51034482758621,26.65277777777778,33.77142857142857,8.416666666666666
2023,49,0.051947565543071166,46.97142857142857,33.17857142857143,40.57142857142857,10.8
2023,50,0.07120879120879121,46.5,28.285714285714285,37.48571428571429,6.758333333333334
2023,51,0.0610989010989011,45.707142857142856,32.02857142857143,40.42857142857143,8.38452380952381
2023,52,0.1031629392971246,43.50931677018634,32.39751552795031,38.375,9.096874999999999
2024,1,0.07225806451612904,37.75,28.13888888888889,33.37777777777778,7.6948453608247425
2024,2,0.2737735849056604,31.164285714285715,18.235714285714284,23.942857142857143,14.403896103896102
2024,3,0.013825757575757575,14.85,-2.3214285714285716,5.9714285714285715,10.17012987012987
2024,4,0.22905660377358492,37.79710144927536,30.414285714285715,35.02857142857143,7.354545454545454
2024,5,0.0030827067669172933,45.964285714285715,31.568345323741006,38.8,8.872727272727273
2024,6,0.004548872180451128,50.33571428571429,30.355072463768117,40.714285714285715,8.468
2024,7,0.026954887218045114,42.302158273381295,21.514285714285716,32.857142857142854,9.571428571428571
2024,8,0.0193609022556391,55.92857142857143,28.47142857142857,43.34285714285714,8.324675324675324
2024,9,0.02733082706766917,59.59285714285714,28.72142857142857,45.285714285714285,11.938961038961038
2024,10,0.19793233082706765,55.9,37.621428571428574,46.885714285714286,10.35064935064935
2024,11,0.09398496240601503,63.34285714285714,37.1,51.371428571428574,11.335064935064935
2024,12,0.01774436090225564,48.392857142857146,27.992805755395683,38.48571428571429,10.984415584415585
2024,13,0.17333333333333334,58.44604316546763,36.38405797101449,48.714285714285715,11.739473684210527
2024,14,0.29157894736842105,52.23571428571429,36.31428571428572,44.57142857142857,12.117105263157894
2024,15,0.08639097744360902,69.3,44.76258992805755,58.714285714285715,9.72857142857143
2024,16,0.09849624060150376,66.82857142857142,44.18571428571428,56.34285714285714,11.42987012987013
2024,17,0.26917293233082706,66.05,43.88235294117647,57.2,11.732894736842105
2024,18,0.18454545454545454,75.71942446043165,51.75,65.05714285714286,7.817105263157895
2024,19,0.15571428571428572,74.33812949640287,51.48550724637681,64.57142857142857,8.12463768115942
2024,20,0.10868421052631579,77.78260869565217,56.19565217391305,68.97058823529412,6.4125
2024,21,0.1503030303030303,81.44604316546763,59.15714285714286,71.14285714285714,9.711688311688311
2024,22,0.14772727272727273,75.65714285714286,54.628571428571426,66.17142857142858,7.3428571428571425
2024,23,0.12067669172932331,81.84285714285714,59.74285714285714,72.4,8.82077922077922
2024,24,0.044511278195488724,85.27142857142857,59.0863309352518,74.45714285714286,7.62077922077922
2024,25,0.15984962406015038,90.87142857142857,70.66428571428571,82.0,9.253246753246753
2024,26,0.16018796992481202,84.29285714285714,64.62142857142857,75.88571428571429,8.075324675324675
2024,27,0.12826415094339624,82.68571428571428,62.385714285714286,73.71428571428571,6.328571428571428
2024,28,0.32969924812030077,84.57142857142857,65.59285714285714,75.37142857142857,5.57012987012987
2024,29,0.22951127819548872,82.43571428571428,61.935251798561154,73.17142857142858,5.279220779220779
2024,30,0.07920754716981133,82.96428571428571,62.792857142857144,73.54285714285714,4.846753246753247
2024,31,0.17729323308270678,86.67857142857143,67.97142857142858,77.54285714285714,5.306493506493506
2024,32,0.030225563909774433,80.67857142857143,60.24285714285714,70.94285714285714,6.702597402597403
2024,33,0.20225563909774436,81.77857142857142,62.77142857142857,72.4,6.088311688311689
2024,34,0.00026315789473684215,80.4,56.82142857142857,69.85714285714286,5.55064935064935
2024,35,0.18875,88.4748201438849,66.70503597122303,77.94285714285714,6.013333333333334
2024,36,0.0028136882129277565,77.26428571428572,50.635714285714286,64.25714285714285,5.47922077922078
2024,37,0.010977443609022558,83.58571428571429,54.8,69.34285714285714,5.066233766233767
2024,38,0.05578947368421053,87.62142857142857,58.17142857142857,73.37142857142857,4.3441558441558445
2024,39,0.18673003802281368,74.44202898550725,57.7463768115942,66.37142857142857,7.716176470588236
2024,40,0.023157894736842106,78.11510791366906,50.785714285714285,65.77142857142857,7.061333333333334
2024,41,0.00018867924528301889,76.65467625899281,45.26618705035971,60.48571428571429,5.9828947368421055
2024,42,0.005509433962264151,65.33093525179856,35.62589928057554,51.05714285714286,6.830666666666666
2024,43,0.06781954887218045,69.42857142857143,39.30714285714286,55.8,6.741558441558442
2024,44,0.0580377358490566,69.08571428571429,45.65,58.48571428571429,12.414285714285715
2024,45,0.35654135338345866,61.792857142857144,46.51798561151079,54.17142857142857,8.586666666666666
2024,46,0.048566037735849055,55.22857142857143,38.642857142857146,47.371428571428574,8.215584415584416
2024,47,0.09742307692307693,51.81428571428572,37.87407407407407,45.68571428571428,11.828947368421053
2024,48,0.015037593984962405,38.381294964028775,23.142857142857142,31.37142857142857,9.248051948051948
2024,49,0.0030681818181818184,37.115107913669064,16.381294964028775,28.142857142857142,11.001449275362319
2024,50,0.0929811320754717,38.1,22.478571428571428,30.542857142857144,9.610144927536233
2024,51,0.024597701149425288,39.58273381294964,24.06474820143885,32.82857142857143,9.084057971014492
2024,52,0.09454198473282442,46.32857142857143,36.52857142857143,42.0,8.367142857142857
2025,1,0.02456521739130435,30.357894736842105,18.57894736842105,24.0,10.25090909090909
2025,2,0.03131782945736434,28.7593984962406,14.609022556390977,23.34285714285714,8.694805194805195
2025,3,0.008875968992248063,30.195488721804512,8.93233082706767,20.97142857142857,11.04025974025974
2025,4,0.004552529182879377,23.795454545454547,3.3636363636363638,14.8,10.050666666666666
2025,5,0.08303501945525292,45.16541353383459,24.706766917293233,36.714285714285715,9.50379746835443
2025,6,0.008764478764478764,40.18796992481203,26.383458646616543,32.457142857142856,9.772619047619047
2025,7,0.05452755905511811,30.801526717557252,14.44186046511628,22.771428571428572,10.609876543209877
2025,8,0.0027027027027027024,24.263157894736842,4.863636363636363,13.628571428571428,9.106024096385541
2025,9,0.007683397683397684,53.18939393939394,28.338345864661655,40.857142857142854,9.463095238095239
2025,10,0.18265625,51.3828125,30.625,40.74285714285714,11.354430379746836
2025,11,0.07884169884169885,67.46212121212122,36.70992366412214,52.31428571428572,11.479268292682926
2025,12,0.11453488372093024,58.2406015037594,31.954887218045112,46.6,13.739285714285714
2025,13,0.05335907335907336,63.18796992481203,41.3984962406015,53.457142857142856,10.880952380952381
2025,14,0.29428571428571426,56.28787878787879,37.88721804511278,46.25714285714286,10.903571428571428
2025,15,0.0138996138996139,57.166666666666664,34.203007518796994,46.714285714285715,8.895121951219512
2025,16,0.09864341085271318,66.97744360902256,45.6390977443609,57.4,12.375
2025,17,0.11934362934362934,71.25563909774436,46.25757575757576,59.8,8.793827160493827
2025,18,0.12223938223938224,69.27067669172932,49.1203007518797,59.57142857142857,10.226190476190476
2025,19,0.015405405405405406,72.97744360902256,44.59398496240601,60.22857142857143,7.014285714285715
2025,20,0.03436293436293436,81.60902255639098,56.07518796992481,69.02857142857142,9.34047619047619
2025,21,0.21158301158301157,67.83458646616542,49.06015037593985,58.82857142857143,9.329761904761906
2025,22,0.04204633204633205,73.63157894736842,52.12781954887218,63.82857142857143,6.6168674698795185
2025,23,0.2306177606177606,79.29323308270676,57.92424242424242,68.54285714285714,7.291566265060242
2025,24,0.058957528957528954,80.82575757575758,59.4812030075188,70.2,6.8047619047619055
2025,25,0.14772200772200772,86.96969696969697,67.97744360902256,77.34285714285714,8.933333333333334
2025,26,0.07166023166023165,91.09022556390977,71.38345864661655,81.17142857142858,6.319047619047619
2025,27,0.07011583011583011,89.22727272727273,67.83458646616542,78.28571428571429,5.941666666666667
2025,28,0.2478764478764479,86.59398496240601,66.92481203007519,76.11428571428571,5.266666666666667
2025,29,0.20011583011583012,85.0,67.0827067669173,75.91428571428571,5.223809523809524
2025,30,0.21293436293436294,88.42857142857143,71.71428571428571,79.45714285714286,6.0
2025,31,0.14567567567567566,83.77443609022556,64.2781954887218,73.77142857142857,6.128395061728395
2025,32,0.021945525291828794,86.50375939849624,66.57894736842105,76.0,6.922077922077922
2025,33,0.19665369649805448,89.01503759398496,67.88721804511279,77.4,4.884415584415585
2025,34,0.12019305019305018,83.76691729323308,63.142857142857146,73.0,6.548051948051948
2025,35,0.018393574297188756,77.96825396825396,52.595238095238095,60.27272727272727,5.564705882352942
2025,36,0.028228346456692914,75.09774436090225,49.13533834586466,,
2025,37,0.01408,84.03076923076924,53.99230769230769,,
2025,38,0.05245901639344262,87.62698412698413,60.095238095238095,,
2025,39,0.0837704918032787,82.07142857142857,56.611111111111114,,
2025,40,0.00047999999999999996,87.61904761904762,57.74603174603175,,
2025,41,0.09151639344262295,74.104,48.056,,
2025,42,0.14704918032786887,74.95081967213115,53.892561983471076,,
2025,43,0.015789473684210527,60.656,37.896,,
2025,44,0.05198863636363637,58.51136363636363,40.895348837209305,,
